Data,ETo,pr
1961-01-01,4.248031496062992,3.1929990539262008
1961-01-02,4.043307086614172,1.2016663106173837
1961-01-03,3.68503937007874,16.095461897640917
1961-01-04,4.299212598425196,8.68633075960571
1961-01-05,4.350393700787401,0.0
1961-01-06,4.299212598425196,2.9526657918027297
1961-01-07,3.940944881889763,2.61619922482987
1961-01-08,4.145669291338582,3.543198950163287
1961-01-09,4.145669291338582,5.184331797235018
1961-01-10,4.759842519685039,0.0
1961-01-11,4.8110236220472435,1.3046662800988713
1961-01-12,3.940944881889763,2.423932615131065
1961-01-13,2.866141732283464,9.35239722891933
1961-01-14,3.3267716535433065,2.801599169896548
1961-01-15,3.2244094488188972,15.010528885769219
1961-01-16,4.043307086614172,2.7947325052644487
1961-01-17,2.917322834645669,13.44492934965055
1961-01-18,3.377952755905511,4.2367320780053035
1961-01-19,3.8897637795275584,5.16373180333872
1961-01-20,3.6338582677165348,9.070863979003263
1961-01-21,3.787401574803149,3.7148655659657663
1961-01-22,2.354330708661417,23.12692648091067
1961-01-23,2.71259842519685,24.156926175725573
1961-01-24,3.480314960629921,1.4763328959013506
1961-01-25,3.429133858267716,3.405865657521275
1961-01-26,3.58267716535433,22.38532670064393
1961-01-27,2.7637795275590546,1.8539994506668336
1961-01-28,3.1732283464566926,4.305398724326295
1961-01-29,3.58267716535433,1.5999328592791642
1961-01-30,4.248031496062992,2.4376659443952633
1961-01-31,3.940944881889763,0.44633320108644625
1961-02-01,3.7362204724409445,0.975066377758111
1961-02-02,3.275590551181102,3.8041322061830556
1961-02-03,4.196850393700787,0.0
1961-02-04,3.429133858267716,3.666798913541072
1961-02-05,3.68503937007874,13.959929197058017
1961-02-06,3.0196850393700783,2.526932584612581
1961-02-07,3.68503937007874,0.5493331705679623
1961-02-08,4.248031496062992,0.26779992065186775
1961-02-09,4.196850393700787,3.0693990905484156
1961-02-10,3.377952755905511,0.6111331522568548
1961-02-11,3.0196850393700783,9.791863765373705
1961-02-12,2.9685039370078736,21.520126956999405
1961-02-13,3.429133858267716,5.493331705679481
1961-02-14,3.070866141732283,15.628528702658173
1961-02-15,2.866141732283464,4.106265449995419
1961-02-16,3.429133858267716,14.900662251655632
1961-02-17,3.6338582677165348,13.904995880001223
1961-02-18,3.7362204724409445,7.38166447950681
1961-02-19,3.3267716535433065,40.01892147587512
1961-02-20,3.275590551181102,7.058931241798149
1961-02-21,3.5314960629921255,12.099063081759084
1961-02-22,3.5314960629921255,22.083193456831566
1961-02-23,4.094488188976378,5.6718649861140875
1961-02-24,4.606299212598424,1.8059327982421394
1961-02-25,4.145669291338582,1.826532792138437
1961-02-26,4.145669291338582,0.0
1961-02-27,3.787401574803149,5.424665059358489
