Data,ETo,pr
1961-01-01,4.25,3.2
1961-01-02,4.04,1.22
1961-01-03,3.69,16.12
1961-01-04,4.3,8.71
1961-01-05,4.35,0.0
1961-01-06,4.3,2.96
1961-01-07,3.94,2.64
1961-01-08,4.15,3.54
1961-01-09,4.15,5.21
1961-01-10,4.76,0.0
1961-01-11,4.81,1.31
1961-01-12,3.94,2.42
1961-01-13,2.87,9.35
1961-01-14,3.33,2.8
1961-01-15,3.22,15.03
1961-01-16,4.04,2.79
1961-01-17,2.92,13.44
1961-01-18,3.38,4.24
1961-01-19,3.89,5.15
1961-01-20,3.63,9.04
1961-01-21,3.79,3.72
1961-01-22,2.35,23.11
1961-01-23,2.71,24.13
1961-01-24,3.48,1.49
1961-01-25,3.38,3.43
1961-01-26,3.58,22.4
1961-01-27,2.76,1.85
1961-01-28,3.17,4.31
1961-01-29,3.58,1.59
1961-01-30,4.25,2.43
1961-01-31,3.89,0.45
1961-02-01,3.74,0.98
1961-02-02,3.28,3.79
1961-02-03,4.2,0.0
1961-02-04,3.43,3.67
1961-02-05,3.69,13.97
1961-02-06,3.02,2.51
1961-02-07,3.69,0.56
1961-02-08,4.25,0.27
1961-02-09,4.2,3.08
1961-02-10,3.38,0.61
1961-02-11,3.02,9.77
1961-02-12,2.97,21.51
1961-02-13,3.43,5.47
1961-02-14,3.07,15.62
1961-02-15,2.87,4.13
1961-02-16,3.43,14.85
1961-02-17,3.63,13.92
1961-02-18,3.74,7.35
1961-02-19,3.33,39.88
1961-02-20,3.28,7.07
1961-02-21,3.53,12.17
1961-02-22,3.53,22.03
1961-02-23,4.09,5.66
1961-02-24,4.56,1.8
1961-02-25,4.15,1.82
1961-02-26,4.15,0.0
1961-02-27,3.79,5.42
1961-02-28,4.45,0.43
1961-03-01,3.33,1.22
1961-03-02,3.94,12.95
1961-03-03,3.94,0.21
1961-03-04,4.15,0.1
1961-03-05,4.04,0.06
1961-03-06,4.35,0.22
1961-03-07,4.09,0.0
1961-03-08,4.91,1.78
1961-03-09,4.35,0.54
1961-03-10,4.25,2.85
1961-03-11,3.89,0.14
1961-03-12,3.84,8.21
1961-03-13,3.38,6.39
1961-03-14,3.12,8.71
1961-03-15,3.07,2.93
1961-03-16,3.99,17.89
1961-03-17,3.79,1.98
1961-03-18,3.89,20.53
1961-03-19,3.53,7.08
1961-03-20,2.92,7.87
1961-03-21,3.43,8.08
1961-03-22,3.89,1.21
1961-03-23,3.43,8.32
1961-03-24,3.48,5.73
1961-03-25,2.97,1.9
1961-03-26,3.17,9.07
1961-03-27,3.07,17.78
1961-03-28,4.15,4.53
1961-03-29,2.92,14.67
1961-03-30,2.87,8.74
1961-03-31,3.28,11.32
1961-04-01,2.76,6.76
1961-04-02,2.76,33.84
1961-04-03,4.2,5.41
1961-04-04,4.09,0.0
1961-04-05,3.48,1.26
1961-04-06,2.97,1.19
1961-04-07,3.69,5.68
1961-04-08,3.48,0.0
1961-04-09,3.79,4.62
1961-04-10,3.17,6.91
1961-04-11,3.89,3.67
1961-04-12,3.74,3.15
1961-04-13,3.33,0.08
1961-04-14,3.38,0.98
1961-04-15,3.53,8.32
1961-04-16,3.33,0.81
1961-04-17,3.43,0.09
1961-04-18,3.84,8.56
1961-04-19,3.28,0.89
1961-04-20,3.17,0.0
1961-04-21,3.07,4.67
1961-04-22,3.22,17.34
1961-04-23,4.2,0.25
1961-04-24,3.89,0.0
1961-04-25,3.38,0.65
1961-04-26,3.12,5.71
1961-04-27,4.09,9.47
1961-04-28,3.53,0.8
1961-04-29,3.17,1.01
1961-04-30,3.94,3.63
1961-05-01,3.74,4.77
1961-05-02,2.81,8.4
1961-05-03,3.17,2.23
1961-05-04,3.22,0.7
1961-05-05,3.84,0.0
1961-05-06,3.48,0.0
1961-05-07,3.58,2.07
1961-05-08,3.48,7.51
1961-05-09,3.53,0.47
1961-05-10,3.33,0.0
1961-05-11,3.53,0.0
1961-05-12,3.58,3.09
1961-05-13,3.94,0.0
1961-05-14,2.71,0.98
1961-05-15,3.69,1.01
1961-05-16,3.69,0.0
1961-05-17,3.63,0.0
1961-05-18,3.94,0.0
1961-05-19,3.63,0.43
1961-05-20,3.38,0.0
1961-05-21,3.17,6.45
1961-05-22,2.76,8.9
1961-05-23,3.74,0.92
1961-05-24,3.84,0.0
1961-05-25,3.74,0.0
1961-05-26,3.28,0.13
1961-05-27,3.02,0.0
1961-05-28,2.76,6.99
1961-05-29,3.53,6.62
1961-05-30,3.63,0.3
1961-05-31,3.79,0.14
1961-06-01,3.84,0.0
1961-06-02,3.74,0.0
1961-06-03,3.22,0.0
1961-06-04,3.48,0.0
1961-06-05,3.74,0.0
1961-06-06,3.79,0.0
1961-06-07,3.53,0.0
1961-06-08,3.63,0.0
1961-06-09,3.58,0.0
1961-06-10,3.07,0.0
1961-06-11,3.43,0.0
1961-06-12,3.74,0.0
1961-06-13,3.63,0.0
